data;horario;temp_ambiente;temp_agua;umid_ar
24/10/2023;9:12:45;27.19;26.56;43.00
24/10/2023;9:17:45;26.69;26.44;44.00
24/10/2023;9:22:46;27.00;26.50;44.00
24/10/2023;9:27:47;27.31;26.56;44.00
24/10/2023;9:32:47;27.19;26.56;44.00
24/10/2023;9:37:48;27.31;26.56;43.00
24/10/2023;9:42:48;27.37;26.62;43.00
24/10/2023;9:47:49;27.44;26.62;42.00
24/10/2023;9:52:50;27.62;26.69;41.00
24/10/2023;9:57:50;27.81;26.69;39.00
24/10/2023;10:2:51;27.62;26.75;39.00
24/10/2023;10:7:52;27.44;26.75;40.00
24/10/2023;10:12:52;27.69;26.69;40.00
24/10/2023;10:17:53;27.19;26.69;39.00
24/10/2023;10:22:54;27.62;26.69;39.00
24/10/2023;10:27:54;27.94;26.75;39.00
24/10/2023;10:32:55;27.87;26.75;38.00
24/10/2023;10:37:56;27.94;26.81;39.00
24/10/2023;10:42:56;27.62;26.75;39.00
24/10/2023;10:47:57;27.87;26.81;38.00
24/10/2023;10:52:58;27.94;26.87;38.00
24/10/2023;10:57:58;28.06;26.94;38.00
24/10/2023;11:2:59;28.06;26.94;38.00
24/10/2023;11:8:0;28.12;26.87;38.00
24/10/2023;11:13:0;27.94;26.87;38.00
24/10/2023;11:18:1;28.25;26.94;38.00
24/10/2023;11:23:2;28.37;27.00;37.00
24/10/2023;11:28:2;28.50;27.06;38.00
24/10/2023;11:33:3;28.56;27.06;38.00
24/10/2023;11:38:3;28.50;27.06;38.00
24/10/2023;11:43:4;28.62;27.12;38.00
24/10/2023;11:48:5;28.75;27.19;36.00
24/10/2023;11:53:5;28.87;27.25;35.00
24/10/2023;11:58:6;29.06;27.25;35.00
24/10/2023;12:3:7;29.00;27.31;34.00
24/10/2023;12:8:7;29.25;27.37;35.00
24/10/2023;12:13:8;29.19;27.37;35.00
24/10/2023;12:18:9;29.00;27.44;35.00
24/10/2023;12:23:9;29.19;27.50;34.00
24/10/2023;12:28:10;29.25;27.50;34.00
24/10/2023;12:33:11;29.50;27.56;34.00
24/10/2023;12:38:11;29.50;27.56;33.00
24/10/2023;12:43:12;29.44;27.56;32.00
24/10/2023;12:48:13;29.25;27.62;32.00
24/10/2023;12:53:13;29.56;27.69;32.00
24/10/2023;12:58:14;29.62;27.69;32.00
24/10/2023;13:3:15;29.50;27.75;32.00
24/10/2023;13:8:15;29.75;27.75;32.00
24/10/2023;13:13:16;29.44;27.81;33.00
24/10/2023;13:18:17;29.00;27.81;34.00
24/10/2023;13:23:17;29.19;27.87;33.00
24/10/2023;13:28:18;29.50;27.87;32.00
24/10/2023;13:33:18;29.81;27.94;32.00
24/10/2023;13:38:19;29.44;27.94;32.00
24/10/2023;13:43:20;29.44;27.87;33.00
24/10/2023;13:48:20;29.50;27.94;32.00
24/10/2023;13:53:21;29.37;27.94;32.00
24/10/2023;13:58:21;29.44;28.00;31.00
24/10/2023;14:3:22;29.44;27.94;32.00
24/10/2023;14:8:23;29.37;28.00;31.00
24/10/2023;14:13:24;29.62;27.94;31.00
24/10/2023;14:18:24;29.50;28.00;31.00
24/10/2023;14:23:25;29.62;28.00;29.00
24/10/2023;14:28:26;29.75;28.00;28.00
24/10/2023;14:33:26;29.81;28.06;29.00
24/10/2023;14:38:27;30.06;28.12;28.00
24/10/2023;14:43:28;29.87;28.06;28.00
24/10/2023;14:48:29;29.87;28.12;28.00
24/10/2023;14:53:29;29.87;28.12;27.00
24/10/2023;14:58:30;29.81;28.12;28.00
24/10/2023;15:3:31;29.87;28.12;28.00
24/10/2023;15:8:32;29.81;28.19;28.00
24/10/2023;15:13:32;30.00;28.19;28.00
24/10/2023;15:18:33;29.94;28.25;28.00
24/10/2023;15:23:34;29.94;28.25;29.00
24/10/2023;15:28:35;30.00;28.25;29.00
24/10/2023;15:33:35;30.00;28.31;28.00
24/10/2023;15:38:36;30.06;28.37;28.00
24/10/2023;15:43:37;30.25;28.37;26.00
24/10/2023;15:48:38;30.06;28.31;26.00
24/10/2023;15:53:38;30.12;28.31;26.00
24/10/2023;15:58:39;30.00;28.37;27.00
24/10/2023;16:3:40;30.12;28.37;27.00
24/10/2023;16:8:40;30.12;28.37;28.00
24/10/2023;16:13:41;30.06;28.44;27.00
24/10/2023;16:18:42;30.00;28.44;29.00
24/10/2023;16:23:43;29.87;28.44;29.00
24/10/2023;16:28:43;30.19;28.44;28.00
24/10/2023;16:33:44;30.00;28.44;29.00
24/10/2023;16:38:45;30.00;28.44;28.00
24/10/2023;16:43:45;29.06;28.44;31.00
24/10/2023;16:48:46;29.75;28.44;30.00
24/10/2023;16:53:47;29.75;28.50;30.00
24/10/2023;16:58:48;29.75;28.50;30.00
24/10/2023;17:3:49;29.81;28.50;30.00
24/10/2023;17:8:49;29.75;28.50;31.00
24/10/2023;17:13:50;29.56;28.56;32.00
24/10/2023;17:18:51;29.69;28.56;32.00
24/10/2023;17:23:51;29.37;28.56;36.00
24/10/2023;17:28:52;29.25;28.56;40.00
24/10/2023;17:33:53;29.31;28.62;42.00
24/10/2023;17:38:54;29.31;28.62;43.00
24/10/2023;17:43:54;29.19;28.69;44.00
24/10/2023;17:48:55;29.25;28.62;45.00
24/10/2023;17:53:56;29.31;28.75;46.00
24/10/2023;17:58:56;29.25;28.75;46.00
24/10/2023;18:3:57;29.19;28.75;46.00
24/10/2023;18:8:58;28.50;28.75;46.00
24/10/2023;18:13:59;28.37;28.69;47.00
24/10/2023;18:18:59;28.87;28.62;47.00
24/10/2023;18:24:0;28.75;28.56;46.00
24/10/2023;18:29:1;28.87;28.56;47.00
24/10/2023;18:34:2;28.94;28.56;47.00
24/10/2023;18:39:2;28.62;28.56;46.00
24/10/2023;18:44:3;27.87;28.44;45.00
24/10/2023;18:49:4;28.00;28.37;45.00
24/10/2023;18:54:4;27.94;28.31;45.00
24/10/2023;18:59:5;28.06;28.25;45.00
24/10/2023;19:4:6;28.00;28.12;45.00
24/10/2023;19:9:7;28.06;28.12;45.00
24/10/2023;19:14:7;27.81;28.06;45.00
24/10/2023;19:19:8;28.31;28.00;45.00
24/10/2023;19:24:9;28.31;28.06;45.00
24/10/2023;19:29:9;28.62;28.06;44.00
24/10/2023;19:34:10;28.50;28.00;45.00
24/10/2023;19:39:11;28.50;27.94;45.00
24/10/2023;19:44:11;28.31;27.94;44.00
24/10/2023;19:49:12;28.44;27.87;43.00
24/10/2023;19:54:13;28.31;27.87;42.00
24/10/2023;19:59:13;28.37;27.81;42.00
24/10/2023;20:4:14;28.31;27.81;42.00
24/10/2023;20:9:15;28.31;27.81;41.00
24/10/2023;20:14:15;28.31;27.81;41.00
24/10/2023;20:19:16;28.50;27.75;41.00
24/10/2023;20:24:17;28.50;27.81;41.00
24/10/2023;20:29:17;28.37;27.75;41.00
24/10/2023;20:34:18;28.37;27.75;40.00
24/10/2023;20:39:19;27.25;27.62;41.00
24/10/2023;20:44:19;27.44;27.56;43.00
24/10/2023;20:49:20;27.00;27.56;43.00
24/10/2023;20:54:21;27.00;27.50;43.00
24/10/2023;20:59:21;27.12;27.50;43.00
24/10/2023;21:4:22;27.81;27.44;43.00
24/10/2023;21:9:23;27.44;27.44;42.00
24/10/2023;21:14:23;27.37;27.37;42.00
24/10/2023;21:19:24;27.00;27.37;42.00
24/10/2023;21:24:25;26.62;27.37;43.00
24/10/2023;21:29:25;26.56;27.31;43.00
24/10/2023;21:34:26;26.94;27.25;43.00
24/10/2023;21:39:27;26.94;27.25;43.00
24/10/2023;21:44:27;27.12;27.19;43.00
24/10/2023;21:49:28;26.81;27.12;44.00
24/10/2023;21:54:29;26.37;27.06;44.00
24/10/2023;21:59:29;26.37;27.06;44.00
24/10/2023;22:4:30;26.12;27.00;45.00
24/10/2023;22:9:31;25.69;26.94;45.00
24/10/2023;22:14:31;25.87;26.81;46.00
24/10/2023;22:19:32;26.94;26.81;45.00
24/10/2023;22:24:33;27.19;26.81;45.00
24/10/2023;22:29:33;27.31;26.81;45.00
24/10/2023;22:34:34;27.44;26.87;46.00
24/10/2023;22:39:35;27.56;26.87;46.00
24/10/2023;22:44:35;27.62;26.94;46.00
24/10/2023;22:49:36;27.69;26.94;46.00
24/10/2023;22:54:37;27.69;27.00;45.00
24/10/2023;22:59:37;27.75;27.00;45.00
24/10/2023;23:4:38;27.75;27.00;45.00
24/10/2023;23:9:39;27.87;27.06;44.00
24/10/2023;23:14:40;27.87;27.12;44.00
24/10/2023;23:19:40;27.81;27.12;44.00
24/10/2023;23:24:41;27.62;27.06;43.00
24/10/2023;23:29:42;27.62;27.12;43.00
24/10/2023;23:34:42;27.62;27.06;43.00
24/10/2023;23:39:43;27.69;27.12;43.00
24/10/2023;23:44:44;27.62;27.12;43.00
24/10/2023;23:49:45;27.62;27.12;43.00
24/10/2023;23:54:45;27.62;27.12;43.00
24/10/2023;23:59:46;27.69;27.12;43.00
25/10/2023;0:4:47;27.69;27.19;43.00
25/10/2023;0:9:48;27.69;27.12;43.00
25/10/2023;0:14:49;27.81;27.19;42.00
25/10/2023;0:19:49;27.75;27.12;43.00
25/10/2023;0:24:50;27.69;27.19;43.00
25/10/2023;0:29:51;27.69;27.19;43.00
25/10/2023;0:34:52;27.69;27.19;43.00
25/10/2023;0:39:52;27.75;27.19;43.00
25/10/2023;0:44:53;27.69;27.19;43.00
25/10/2023;0:49:54;27.81;27.19;42.00
25/10/2023;0:54:55;27.87;27.19;42.00
25/10/2023;0:59:55;27.87;27.19;42.00
25/10/2023;1:4:56;27.81;27.25;42.00
25/10/2023;1:9:57;27.87;27.25;42.00
25/10/2023;1:14:58;27.87;27.19;42.00
25/10/2023;1:19:58;27.81;27.25;42.00
25/10/2023;1:24:59;27.87;27.19;42.00
25/10/2023;1:30:0;27.87;27.19;42.00
25/10/2023;1:35:0;27.94;27.19;42.00
25/10/2023;1:40:1;27.87;27.25;42.00
25/10/2023;1:45:2;28.06;27.25;42.00
25/10/2023;1:50:3;27.87;27.25;42.00
25/10/2023;1:55:3;27.94;27.25;42.00
25/10/2023;2:0:4;27.75;27.25;41.00
25/10/2023;2:5:5;27.87;27.25;41.00
25/10/2023;2:10:6;27.87;27.25;41.00
25/10/2023;2:15:6;27.87;27.25;41.00
25/10/2023;2:20:7;27.94;27.19;41.00
25/10/2023;2:25:8;28.00;27.19;41.00
25/10/2023;2:30:9;27.94;27.25;41.00
25/10/2023;2:35:9;27.94;27.25;41.00
25/10/2023;2:40:10;27.94;27.25;41.00
25/10/2023;2:45:11;27.94;27.19;41.00
25/10/2023;2:50:12;27.87;27.25;41.00
25/10/2023;2:55:12;27.87;27.25;40.00
25/10/2023;3:0:13;27.87;27.19;40.00
25/10/2023;3:5:14;27.81;27.19;40.00
25/10/2023;3:10:15;27.81;27.25;40.00
25/10/2023;3:15:15;27.69;27.25;40.00
25/10/2023;3:20:16;27.62;27.19;40.00
25/10/2023;3:25:17;27.62;27.19;40.00
25/10/2023;3:30:18;27.56;27.19;40.00
25/10/2023;3:35:18;27.56;27.25;41.00
25/10/2023;3:40:19;27.62;27.19;41.00
25/10/2023;3:45:20;27.50;27.19;41.00
25/10/2023;3:50:21;27.50;27.19;41.00
25/10/2023;3:55:21;27.50;27.19;41.00
25/10/2023;4:0:22;27.44;27.19;41.00
25/10/2023;4:5:23;27.44;27.19;41.00
25/10/2023;4:10:24;27.44;27.12;42.00
25/10/2023;4:15:24;27.37;27.12;42.00
25/10/2023;4:20:25;27.31;27.12;42.00
25/10/2023;4:25:26;27.37;27.19;42.00
25/10/2023;4:30:26;27.37;27.12;42.00
25/10/2023;4:35:27;27.37;27.12;43.00
25/10/2023;4:40:28;27.31;27.12;43.00
25/10/2023;4:45:29;27.31;27.12;43.00
25/10/2023;4:50:29;27.19;27.12;43.00
25/10/2023;4:55:30;27.25;27.12;43.00
25/10/2023;5:0:31;27.19;27.12;43.00
25/10/2023;5:5:32;27.06;27.19;44.00
25/10/2023;5:10:32;27.12;27.12;43.00
25/10/2023;5:15:33;27.12;27.12;44.00
25/10/2023;5:20:34;27.00;27.12;44.00
25/10/2023;5:25:34;27.06;27.12;44.00
25/10/2023;5:30:35;27.31;27.12;44.00
25/10/2023;5:35:36;26.94;27.12;44.00
25/10/2023;5:40:37;26.87;27.06;44.00
25/10/2023;5:45:37;26.81;27.06;45.00
25/10/2023;5:50:38;26.87;27.06;45.00
25/10/2023;5:55:39;26.81;27.06;45.00
25/10/2023;6:0:39;26.00;27.00;45.00
25/10/2023;6:5:40;25.19;26.94;47.00
25/10/2023;6:10:41;25.19;26.94;48.00
25/10/2023;6:15:41;24.81;26.75;48.00
25/10/2023;6:20:42;24.87;26.75;48.00
25/10/2023;6:25:42;24.81;26.62;48.00
25/10/2023;6:30:43;25.00;26.56;48.00
25/10/2023;6:35:44;25.00;26.50;48.00
25/10/2023;6:40:45;25.12;26.50;48.00
25/10/2023;6:45:45;25.44;26.44;48.00
25/10/2023;6:50:46;25.56;26.37;47.00
25/10/2023;6:55:47;25.56;26.31;47.00
25/10/2023;7:0:47;25.62;26.31;47.00
25/10/2023;7:5:48;25.75;26.25;47.00
25/10/2023;7:10:49;26.06;26.25;46.00
25/10/2023;7:15:49;25.81;26.31;46.00
25/10/2023;7:20:50;26.19;26.19;46.00
25/10/2023;7:25:51;26.06;26.25;46.00
25/10/2023;7:30:51;25.87;26.19;46.00
25/10/2023;7:35:52;26.25;26.19;46.00
25/10/2023;7:40:52;26.19;26.19;45.00
25/10/2023;7:45:53;26.19;26.19;45.00
25/10/2023;7:50:54;25.81;26.25;45.00
25/10/2023;7:55:54;25.75;26.19;44.00
25/10/2023;8:0:55;25.81;26.19;44.00
25/10/2023;8:5:56;26.06;26.19;44.00
25/10/2023;8:10:56;25.75;26.19;42.00
25/10/2023;8:15:57;25.87;26.12;42.00
25/10/2023;8:20:58;26.06;26.12;42.00
25/10/2023;8:25:58;26.12;26.12;41.00
25/10/2023;8:30:59;26.12;26.12;41.00
25/10/2023;8:35:59;26.12;26.12;40.00
25/10/2023;8:41:0;26.44;26.12;41.00
25/10/2023;8:46:1;26.56;26.06;40.00
25/10/2023;8:51:1;26.62;26.12;40.00
25/10/2023;8:56:2;26.62;26.06;40.00
25/10/2023;9:1:3;26.75;26.06;40.00
25/10/2023;9:6:3;26.81;26.06;40.00
25/10/2023;9:11:4;26.81;26.12;39.00
25/10/2023;9:16:5;26.87;26.06;39.00
25/10/2023;9:21:5;27.00;26.12;39.00
25/10/2023;9:26:6;27.06;26.12;38.00
25/10/2023;9:31:7;27.12;26.12;38.00
25/10/2023;9:36:7;27.06;26.19;39.00
25/10/2023;9:41:8;27.00;26.19;38.00
25/10/2023;9:46:9;27.12;26.19;38.00
25/10/2023;9:51:9;27.12;26.19;37.00
25/10/2023;9:56:10;27.25;26.19;36.00
25/10/2023;10:1:11;27.37;26.25;36.00
25/10/2023;10:6:11;27.25;26.19;36.00
25/10/2023;10:11:12;27.25;26.19;35.00
25/10/2023;10:16:12;27.19;26.31;33.00
25/10/2023;10:21:13;27.31;26.25;32.00
25/10/2023;10:26:14;27.31;26.25;32.00
25/10/2023;10:31:14;27.62;26.25;32.00
25/10/2023;10:36:15;27.50;26.31;32.00
25/10/2023;10:41:15;27.62;26.25;32.00
25/10/2023;10:46:16;27.87;26.31;32.00
25/10/2023;10:51:16;27.81;26.31;32.00
25/10/2023;10:56:17;27.69;26.31;32.00
25/10/2023;11:1:18;28.00;26.37;31.00
25/10/2023;11:6:18;28.12;26.44;32.00
25/10/2023;11:11:19;27.69;26.44;32.00
25/10/2023;11:16:20;27.81;26.44;32.00
25/10/2023;11:21:20;28.31;26.50;33.00
25/10/2023;11:26:21;28.31;26.50;34.00
25/10/2023;11:31:21;28.56;26.56;34.00
25/10/2023;11:36:22;28.62;26.56;34.00
25/10/2023;11:41:23;28.25;26.69;34.00
25/10/2023;11:46:23;28.37;26.75;34.00
25/10/2023;11:51:24;28.50;26.75;33.00
25/10/2023;11:56:25;28.50;26.81;33.00
25/10/2023;12:1:25;28.62;26.87;33.00
25/10/2023;12:6:26;28.44;26.94;32.00
25/10/2023;12:11:27;28.56;26.87;33.00
25/10/2023;12:16:27;28.62;26.94;33.00
25/10/2023;12:21:28;28.62;27.00;32.00
25/10/2023;12:26:28;28.81;26.94;31.00
25/10/2023;12:31:29;28.94;26.94;31.00
25/10/2023;12:36:30;28.75;27.12;32.00
25/10/2023;12:41:31;28.81;27.12;32.00
25/10/2023;12:46:31;28.94;27.12;32.00
25/10/2023;12:51:32;28.87;27.25;32.00
25/10/2023;12:56:32;29.00;27.25;32.00
25/10/2023;13:1:33;28.87;27.31;32.00
25/10/2023;13:6:34;29.44;27.37;32.00
25/10/2023;13:11:34;29.25;27.44;32.00
25/10/2023;13:16:35;29.25;27.50;32.00
25/10/2023;13:21:36;29.12;27.56;32.00
25/10/2023;13:26:37;29.31;27.62;33.00
25/10/2023;13:31:37;29.37;27.69;33.00
25/10/2023;13:36:38;29.25;27.75;33.00
25/10/2023;13:41:38;29.44;27.75;31.00
25/10/2023;13:46:39;29.44;27.81;30.00
25/10/2023;13:51:40;29.19;27.81;31.00
25/10/2023;13:56:41;29.50;27.87;31.00
25/10/2023;14:1:41;29.50;27.94;31.00
25/10/2023;14:6:42;29.50;28.00;30.00
25/10/2023;14:11:43;29.56;28.00;30.00
25/10/2023;14:16:44;29.44;28.06;30.00
25/10/2023;14:21:44;29.56;28.06;30.00
25/10/2023;14:26:45;29.44;28.06;29.00
25/10/2023;14:31:46;29.56;28.06;28.00
25/10/2023;14:36:47;29.81;28.12;29.00
25/10/2023;14:41:47;30.00;28.12;28.00
25/10/2023;14:46:48;29.69;28.19;28.00
25/10/2023;14:51:49;29.75;28.19;28.00
25/10/2023;14:56:50;29.56;28.25;28.00
25/10/2023;15:1:50;29.75;28.25;30.00
25/10/2023;15:6:51;29.81;28.31;29.00
25/10/2023;15:11:52;29.50;28.31;30.00
25/10/2023;15:16:53;29.12;28.25;32.00
25/10/2023;15:21:53;29.12;28.31;34.00
25/10/2023;15:26:54;28.44;28.31;35.00
25/10/2023;15:31:55;28.81;28.31;35.00
25/10/2023;15:36:56;28.87;28.31;36.00
25/10/2023;15:41:56;28.44;28.37;40.00
25/10/2023;15:49:39;28.44;28.37;42.00
25/10/2023;15:54:39;28.44;28.37;42.00
25/10/2023;15:59:40;28.56;28.37;42.00
25/10/2023;16:4:41;28.31;28.44;42.00
25/10/2023;16:9:41;28.37;28.37;42.00
25/10/2023;16:14:42;28.44;28.37;42.00
25/10/2023;16:19:43;28.56;28.37;42.00
25/10/2023;16:24:44;28.69;28.37;43.00
25/10/2023;16:29:44;28.75;28.50;43.00
25/10/2023;16:34:45;28.69;28.50;42.00
25/10/2023;16:39:46;28.31;28.44;42.00
25/10/2023;16:44:46;28.44;28.50;44.00
25/10/2023;16:49:47;27.56;28.44;41.00
25/10/2023;16:54:48;28.44;28.44;43.00
25/10/2023;16:59:49;28.12;28.44;44.00
25/10/2023;17:4:49;27.75;28.37;42.00
25/10/2023;17:9:50;27.69;28.31;42.00
25/10/2023;17:14:51;28.19;28.37;43.00
25/10/2023;17:19:51;28.00;28.31;42.00
25/10/2023;17:24:52;28.06;28.31;42.00
25/10/2023;17:29:53;28.31;28.25;41.00
25/10/2023;17:34:54;28.31;28.25;41.00
25/10/2023;17:39:54;28.31;28.19;41.00
25/10/2023;17:44:55;28.25;28.19;42.00
25/10/2023;17:49:56;28.25;28.19;41.00
25/10/2023;17:54:56;28.00;28.12;40.00
25/10/2023;17:59:57;27.75;28.19;39.00
25/10/2023;18:4:58;27.81;28.12;39.00
25/10/2023;18:9:59;27.94;28.12;38.00
25/10/2023;18:14:59;27.94;28.12;39.00
25/10/2023;18:20:0;28.00;28.12;39.00
25/10/2023;18:25:1;27.87;28.06;39.00
25/10/2023;18:30:1;27.94;28.12;39.00
25/10/2023;18:35:2;28.00;28.06;39.00
25/10/2023;18:42:49;27.87;28.06;38.00
25/10/2023;18:51:52;27.87;28.00;40.00
25/10/2023;18:56:53;27.87;28.00;40.00
25/10/2023;19:1:54;27.81;28.00;40.00
25/10/2023;19:6:54;28.00;28.06;40.00
25/10/2023;19:11:55;27.94;28.00;40.00
25/10/2023;19:16:56;28.00;28.00;40.00
25/10/2023;19:21:56;28.00;27.94;40.00
25/10/2023;19:26:57;28.00;28.00;40.00
25/10/2023;19:31:58;27.94;28.00;40.00
25/10/2023;19:36:58;27.87;28.00;40.00
25/10/2023;19:41:59;27.62;27.94;39.00
25/10/2023;19:47:0;27.31;27.81;39.00
25/10/2023;19:52:0;26.81;27.75;40.00
25/10/2023;19:57:1;26.81;27.62;41.00
25/10/2023;20:2:2;26.81;27.62;42.00
25/10/2023;20:7:3;26.31;27.50;44.00
25/10/2023;20:12:3;25.94;27.50;44.00
25/10/2023;20:17:4;25.81;27.31;44.00
25/10/2023;20:22:4;26.44;27.25;44.00
25/10/2023;20:27:5;26.19;27.25;43.00
25/10/2023;20:32:6;26.75;27.25;43.00
25/10/2023;20:37:6;26.06;27.12;44.00
25/10/2023;20:42:7;26.56;27.19;44.00
25/10/2023;20:47:7;26.62;27.19;43.00
25/10/2023;20:52:8;25.81;27.06;44.00
25/10/2023;20:57:9;26.87;27.06;44.00
25/10/2023;21:2:9;27.00;27.12;43.00
25/10/2023;21:7:10;27.00;27.12;44.00
25/10/2023;21:12:11;26.62;27.12;43.00
25/10/2023;21:17:12;27.06;27.19;43.00
25/10/2023;21:22:12;27.12;27.12;43.00
25/10/2023;21:27:13;27.00;27.19;43.00
25/10/2023;21:32:14;27.25;27.19;43.00
25/10/2023;21:37:14;27.00;27.25;43.00
25/10/2023;21:42:15;26.94;27.19;43.00
25/10/2023;21:47:16;27.25;27.25;43.00
25/10/2023;21:52:16;27.31;27.25;43.00
25/10/2023;21:57:17;27.25;27.25;43.00
25/10/2023;22:2:18;27.19;27.31;43.00
25/10/2023;22:7:18;27.19;27.31;43.00
25/10/2023;22:12:19;27.12;27.31;43.00
25/10/2023;22:17:20;27.19;27.31;43.00
25/10/2023;22:22:21;27.31;27.31;43.00
25/10/2023;22:27:21;27.25;27.31;43.00
25/10/2023;22:32:22;27.12;27.31;42.00
25/10/2023;22:37:23;27.31;27.37;42.00
25/10/2023;22:42:23;27.19;27.37;42.00
25/10/2023;22:47:24;27.19;27.31;42.00
25/10/2023;22:52:25;27.31;27.31;42.00
25/10/2023;22:57:25;27.69;27.37;42.00
25/10/2023;23:2:26;27.81;27.31;41.00
25/10/2023;23:7:27;27.75;27.37;42.00
25/10/2023;23:12:27;27.81;27.31;42.00
25/10/2023;23:17:28;27.87;27.31;42.00
25/10/2023;23:22:29;27.87;27.31;42.00
25/10/2023;23:31:0;27.81;27.31;42.00
25/10/2023;23:36:1;27.87;27.37;42.00
25/10/2023;23:41:1;27.87;27.37;42.00
25/10/2023;23:46:2;27.87;27.37;43.00
25/10/2023;23:51:3;27.87;27.31;43.00
25/10/2023;23:56:4;27.94;27.37;43.00
26/10/2023;0:1:4;27.94;27.31;43.00
26/10/2023;0:6:5;27.94;27.31;43.00
26/10/2023;0:11:6;27.87;27.37;43.00
26/10/2023;0:16:7;27.87;27.31;43.00
26/10/2023;0:21:7;27.87;27.37;43.00
26/10/2023;0:26:8;28.00;27.31;43.00
26/10/2023;0:31:9;27.94;27.37;43.00
26/10/2023;0:36:10;27.87;27.37;43.00
26/10/2023;0:41:11;27.87;27.31;44.00
26/10/2023;0:46:11;27.75;27.31;44.00
26/10/2023;0:51:12;27.69;27.31;44.00
26/10/2023;0:56:13;27.75;27.31;44.00
26/10/2023;1:1:14;27.69;27.31;45.00
26/10/2023;1:6:15;27.69;27.25;45.00
26/10/2023;1:11:15;27.75;27.31;45.00
26/10/2023;1:16:16;27.75;27.31;45.00
26/10/2023;1:21:17;27.87;27.31;45.00
26/10/2023;1:26:17;27.87;27.37;45.00
26/10/2023;1:31:18;27.87;27.31;44.00
26/10/2023;1:36:19;27.94;27.31;44.00
26/10/2023;1:41:20;27.87;27.31;45.00
26/10/2023;1:46:21;27.81;27.37;45.00
26/10/2023;1:51:21;27.87;27.31;44.00
26/10/2023;1:56:22;27.87;27.31;44.00
26/10/2023;2:1:23;27.94;27.31;44.00
26/10/2023;2:6:24;27.87;27.31;44.00
26/10/2023;2:11:24;27.87;27.31;45.00
26/10/2023;2:16:25;27.94;27.31;45.00
26/10/2023;2:21:26;27.87;27.31;45.00
26/10/2023;2:26:26;27.94;27.31;45.00
26/10/2023;2:31:27;27.94;27.31;45.00
26/10/2023;2:36:28;27.87;27.31;46.00
26/10/2023;2:41:29;27.87;27.31;47.00
26/10/2023;2:46:30;27.87;27.31;47.00
26/10/2023;2:51:30;27.87;27.31;48.00
26/10/2023;2:56:31;27.87;27.37;48.00
26/10/2023;3:1:32;27.87;27.37;48.00
26/10/2023;3:6:33;27.81;27.37;49.00
26/10/2023;3:11:33;27.87;27.37;49.00
26/10/2023;3:16:34;27.81;27.37;49.00
26/10/2023;3:21:35;27.81;27.37;49.00
26/10/2023;3:26:36;27.81;27.37;49.00
26/10/2023;3:31:36;27.87;27.37;49.00
26/10/2023;3:36:37;27.81;27.44;49.00
26/10/2023;3:41:38;27.81;27.37;49.00
26/10/2023;3:46:39;27.81;27.37;49.00
26/10/2023;3:51:39;27.81;27.37;49.00
26/10/2023;3:56:40;27.87;27.37;49.00
26/10/2023;4:1:41;27.81;27.37;49.00
26/10/2023;4:6:42;27.87;27.37;49.00
26/10/2023;4:11:42;27.87;27.37;49.00
26/10/2023;4:16:43;27.87;27.44;49.00
26/10/2023;4:21:44;27.87;27.37;48.00
26/10/2023;4:26:45;27.87;27.37;48.00
26/10/2023;4:31:45;27.81;27.37;48.00
26/10/2023;4:36:46;27.87;27.37;48.00
26/10/2023;4:41:47;27.87;27.31;47.00
26/10/2023;4:46:48;27.87;27.31;47.00
26/10/2023;4:51:48;27.94;27.31;47.00
26/10/2023;4:56:49;27.87;27.31;47.00
26/10/2023;5:1:50;27.87;27.25;46.00
26/10/2023;5:6:51;27.87;27.31;46.00
26/10/2023;5:11:51;27.87;27.31;46.00
26/10/2023;5:16:52;27.81;27.25;46.00
26/10/2023;5:21:53;27.81;27.31;46.00
26/10/2023;5:26:54;27.81;27.31;46.00
26/10/2023;5:31:54;27.75;27.25;46.00
26/10/2023;5:36:55;27.75;27.25;46.00
26/10/2023;5:41:56;27.75;27.25;46.00
26/10/2023;5:46:56;27.75;27.19;45.00
26/10/2023;5:51:57;27.75;27.19;45.00
26/10/2023;5:56:58;27.69;27.19;45.00
26/10/2023;6:1:59;27.75;27.25;45.00
26/10/2023;6:7:0;27.62;27.19;45.00
26/10/2023;6:12:0;27.75;27.25;46.00
26/10/2023;6:17:1;27.69;27.19;46.00
26/10/2023;6:22:2;27.69;27.19;46.00
26/10/2023;6:27:3;27.69;27.19;46.00
26/10/2023;6:32:3;27.62;27.19;46.00
26/10/2023;6:37:4;27.62;27.19;46.00
26/10/2023;6:42:5;27.62;27.19;46.00
26/10/2023;6:47:6;27.62;27.19;46.00
26/10/2023;6:52:6;27.62;27.19;46.00
26/10/2023;6:57:7;27.56;27.19;46.00
26/10/2023;7:2:8;27.56;27.12;45.00
26/10/2023;7:7:9;27.56;27.12;46.00
26/10/2023;7:12:9;27.56;27.12;46.00
26/10/2023;7:17:10;27.56;27.19;45.00
26/10/2023;7:22:11;27.69;27.12;46.00
26/10/2023;7:27:11;27.69;27.12;46.00
26/10/2023;7:32:12;27.62;27.12;45.00
26/10/2023;7:37:13;26.31;27.12;45.00
26/10/2023;7:42:14;24.75;26.94;48.00
26/10/2023;7:47:14;25.44;26.81;48.00
26/10/2023;7:52:15;25.94;26.81;48.00
26/10/2023;7:57:15;25.12;26.75;48.00
26/10/2023;8:2:16;25.87;26.69;48.00
